# These data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#SITE_ABB: A text abbreviation of the site name primarily for use within the National Water Quality Program
#SITE_QW_ID: Unique USGS station number indicating location where water-quality samples are collected (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text)
#SITE_FLOW_ID: Typically a unique USGS station number indicating location where streamflow data is recorded. In some instances these data are obtained from outside sources--in those cases the site number used by that entity is displayed. If no site number is available an abbreviated indicator of the collecting agency is displayed  (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text) 
#CONSTIT: A character abbreviation indicative of the water-quality constituent being reported. Values include NO3_NO2: nitrate plus nitrite filtered as N; TN: total nitrogen as N; TP: total phosphorus as P; SSC: suspended-sediment concentration; NH3: ammonia filtered as N; OP: orthophosphate filtered as P; TKN: total Kjeldahl nitrogen as N; SI: silica filtered as SiO2
#DATE: Date defined as YYYY-MM-DD
#WY: A numeric identifier of the water year in which data were recorded.  A water year is defined as the 12-month period from October 1 for any given year through September 30 of the following year. The water year is designated by the calendar year in which it ends.
#CONCENTRATION: Water-quality constituent concentration in milligrams per liter
#REMARK: Character qualifier of concentration values; This field is < if data are less than the laboratory reporting level and blank if there is no qualifier
"SITE_ABB","SITE_QW_ID","SITE_FLOW_ID","CONSTIT","DATE","WY","CONCENTRATION","REMARK"
"STFR","07373420","USACE-01100","CHL","1992-05-26",1992,"20",""
"STFR","07373420","USACE-01100","CHL","1992-06-17",1992,"32",""
"STFR","07373420","USACE-01100","CHL","1992-07-15",1992,"27",""
"STFR","07373420","USACE-01100","CHL","1992-08-18",1992,"19",""
"STFR","07373420","USACE-01100","CHL","1992-09-15",1992,"24",""
"STFR","07373420","USACE-01100","CHL","1992-11-17",1993,"21",""
"STFR","07373420","USACE-01100","CHL","1993-07-28",1993,"12",""
"STFR","07373420","USACE-01100","CHL","1993-09-20",1993,"17",""
"STFR","07373420","USACE-01100","CHL","1992-10-14",1993,"  19",""
"STFR","07373420","USACE-01100","CHL","1992-12-15",1993,"  19",""
"STFR","07373420","USACE-01100","CHL","1993-01-26",1993,"  18",""
"STFR","07373420","USACE-01100","CHL","1993-03-03",1993,"  25",""
"STFR","07373420","USACE-01100","CHL","1993-04-20",1993,"  17",""
"STFR","07373420","USACE-01100","CHL","1993-05-24",1993,"  24",""
"STFR","07373420","USACE-01100","CHL","1993-06-22",1993,"  22",""
"STFR","07373420","USACE-01100","CHL","1993-08-23",1993,"  14",""
"STFR","07373420","USACE-01100","CHL","1994-01-24",1994,"16",""
"STFR","07373420","USACE-01100","CHL","1994-03-14",1994,"16",""
"STFR","07373420","USACE-01100","CHL","1994-06-28",1994,"15",""
"STFR","07373420","USACE-01100","CHL","1994-08-30",1994,"21",""
"STFR","07373420","USACE-01100","CHL","1993-11-08",1994,"  19",""
"STFR","07373420","USACE-01100","CHL","1994-10-20",1995,"18",""
"STFR","07373420","USACE-01100","CHL","1995-01-23",1995,"19",""
"STFR","07373420","USACE-01100","CHL","1995-02-21",1995,"16",""
"STFR","07373420","USACE-01100","CHL","1995-04-24",1995,"21",""
"STFR","07373420","USACE-01100","CHL","1995-06-14",1995,"16",""
"STFR","07373420","USACE-01100","CHL","1995-08-07",1995,"22",""
"STFR","07373420","USACE-01100","CHL","1996-02-07",1996,"  21",""
"STFR","07373420","USACE-01100","CHL","1996-04-16",1996,"  18",""
"STFR","07373420","USACE-01100","CHL","1996-07-23",1996,"  19",""
"STFR","07373420","USACE-01100","CHL","1996-09-17",1996,"  21",""
"STFR","07373420","USACE-01100","CHL","1995-10-12",1996,"24",""
"STFR","07373420","USACE-01100","CHL","1995-10-17",1996,"21",""
"STFR","07373420","USACE-01100","CHL","1995-12-06",1996,"25",""
"STFR","07373420","USACE-01100","CHL","1996-03-27",1996,"16",""
"STFR","07373420","USACE-01100","CHL","1996-05-01",1996,"25",""
"STFR","07373420","USACE-01100","CHL","1996-05-17",1996,"14",""
"STFR","07373420","USACE-01100","CHL","1996-05-31",1996,"12",""
"STFR","07373420","USACE-01100","CHL","1996-06-11",1996,"12",""
"STFR","07373420","USACE-01100","CHL","1996-06-21",1996,"12",""
"STFR","07373420","USACE-01100","CHL","1996-06-25",1996,"12",""
"STFR","07373420","USACE-01100","CHL","1996-09-03",1996,"22",""
"STFR","07373420","USACE-01100","CHL","1996-11-25",1997,"19",""
"STFR","07373420","USACE-01100","CHL","1997-01-15",1997,"14.711",""
"STFR","07373420","USACE-01100","CHL","1997-02-03",1997,"16.124",""
"STFR","07373420","USACE-01100","CHL","1997-02-20",1997,"18.446",""
"STFR","07373420","USACE-01100","CHL","1997-03-14",1997,"15.635",""
"STFR","07373420","USACE-01100","CHL","1997-03-26",1997,"12.441",""
"STFR","07373420","USACE-01100","CHL","1997-04-08",1997,"12.27",""
"STFR","07373420","USACE-01100","CHL","1997-04-24",1997,"16.399",""
"STFR","07373420","USACE-01100","CHL","1997-05-06",1997,"17.129",""
"STFR","07373420","USACE-01100","CHL","1997-06-09",1997,"18.621",""
"STFR","07373420","USACE-01100","CHL","1997-06-19",1997,"16.069",""
"STFR","07373420","USACE-01100","CHL","1997-07-09",1997,"18.38",""
"STFR","07373420","USACE-01100","CHL","1997-08-04",1997,"20.185",""
"STFR","07373420","USACE-01100","CHL","1997-08-26",1997,"21.01",""
"STFR","07373420","USACE-01100","CHL","1997-09-23",1997,"17.94",""
"STFR","07373420","USACE-01100","CHL","1997-11-17",1998,"25.105",""
"STFR","07373420","USACE-01100","CHL","1997-12-16",1998,"37.126",""
"STFR","07373420","USACE-01100","CHL","1998-01-28",1998,"20.675",""
"STFR","07373420","USACE-01100","CHL","1998-02-27",1998,"16.645",""
"STFR","07373420","USACE-01100","CHL","1998-03-18",1998,"21.559",""
"STFR","07373420","USACE-01100","CHL","1998-04-30",1998,"14.539",""
"STFR","07373420","USACE-01100","CHL","1998-05-13",1998,"16.874",""
"STFR","07373420","USACE-01100","CHL","1998-05-28",1998,"10.398",""
"STFR","07373420","USACE-01100","CHL","1998-06-09",1998,"16.479",""
"STFR","07373420","USACE-01100","CHL","1998-06-25",1998,"13.608",""
"STFR","07373420","USACE-01100","CHL","1998-07-09",1998,"13.137",""
"STFR","07373420","USACE-01100","CHL","1998-07-30",1998,"16.314",""
"STFR","07373420","USACE-01100","CHL","1998-08-19",1998,"12.874",""
"STFR","07373420","USACE-01100","CHL","1998-09-28",1998,"22.721",""
"STFR","07373420","USACE-01100","CHL","1998-11-18",1999,"28.529",""
"STFR","07373420","USACE-01100","CHL","1998-12-08",1999,"26.134",""
"STFR","07373420","USACE-01100","CHL","1999-01-12",1999,"18.63",""
"STFR","07373420","USACE-01100","CHL","1999-02-10",1999,"20.205",""
"STFR","07373420","USACE-01100","CHL","1999-03-15",1999,"21.414",""
"STFR","07373420","USACE-01100","CHL","1999-03-30",1999,"22.339",""
"STFR","07373420","USACE-01100","CHL","1999-04-19",1999,"21.596",""
"STFR","07373420","USACE-01100","CHL","1999-04-28",1999,"27.244",""
"STFR","07373420","USACE-01100","CHL","1999-05-06",1999,"28.789",""
"STFR","07373420","USACE-01100","CHL","1999-05-26",1999,"17.993",""
"STFR","07373420","USACE-01100","CHL","1999-06-10",1999,"24.404",""
"STFR","07373420","USACE-01100","CHL","1999-06-24",1999,"20.503",""
"STFR","07373420","USACE-01100","CHL","1999-07-21",1999,"19.89",""
"STFR","07373420","USACE-01100","CHL","1999-08-05",1999,"18.79",""
"STFR","07373420","USACE-01100","CHL","1999-09-14",1999,"22.86",""
"STFR","07373420","USACE-01100","CHL","1999-11-11",2000,"23.43",""
"STFR","07373420","USACE-01100","CHL","1999-12-01",2000,"27.9",""
"STFR","07373420","USACE-01100","CHL","2000-01-27",2000,"24.51",""
"STFR","07373420","USACE-01100","CHL","2000-02-17",2000,"23.95",""
"STFR","07373420","USACE-01100","CHL","2000-03-14",2000,"30.55",""
"STFR","07373420","USACE-01100","CHL","2000-03-29",2000,"31.29",""
"STFR","07373420","USACE-01100","CHL","2000-04-12",2000,"31.3",""
"STFR","07373420","USACE-01100","CHL","2000-05-10",2000,"28.64",""
"STFR","07373420","USACE-01100","CHL","2000-05-23",2000,"25.36",""
"STFR","07373420","USACE-01100","CHL","2000-06-06",2000,"22.46",""
"STFR","07373420","USACE-01100","CHL","2000-06-23",2000,"26.53",""
"STFR","07373420","USACE-01100","CHL","2000-07-18",2000,"21.05",""
"STFR","07373420","USACE-01100","CHL","2000-08-25",2000,"19.73",""
"STFR","07373420","USACE-01100","CHL","2000-09-21",2000,"21.76",""
"STFR","07373420","USACE-01100","CHL","2000-11-28",2001,"26.23",""
"STFR","07373420","USACE-01100","CHL","2000-12-14",2001,"28.12",""
"STFR","07373420","USACE-01100","CHL","2001-01-24",2001,"26.62",""
"STFR","07373420","USACE-01100","CHL","2001-02-27",2001,"20.07",""
"STFR","07373420","USACE-01100","CHL","2001-03-14",2001,"21.8",""
"STFR","07373420","USACE-01100","CHL","2001-04-02",2001,"20.97",""
"STFR","07373420","USACE-01100","CHL","2001-04-23",2001,"22.15",""
"STFR","07373420","USACE-01100","CHL","2001-05-07",2001,"23.07",""
"STFR","07373420","USACE-01100","CHL","2001-05-21",2001,"18.28",""
"STFR","07373420","USACE-01100","CHL","2001-06-25",2001,"20.29",""
"STFR","07373420","USACE-01100","CHL","2001-07-10",2001,"19.31",""
"STFR","07373420","USACE-01100","CHL","2001-07-18",2001,"19.96",""
"STFR","07373420","USACE-01100","CHL","2001-08-27",2001,"20.13",""
"STFR","07373420","USACE-01100","CHL","2001-09-19",2001,"18.75",""
"STFR","07373420","USACE-01100","CHL","2001-10-30",2002,"23.739865",""
"STFR","07373420","USACE-01100","CHL","2001-12-18",2002,"16.632459",""
"STFR","07373420","USACE-01100","CHL","2002-01-22",2002,"17.08",""
"STFR","07373420","USACE-01100","CHL","2002-02-04",2002,"13.74",""
"STFR","07373420","USACE-01100","CHL","2002-02-18",2002,"14.102277",""
"STFR","07373420","USACE-01100","CHL","2002-03-13",2002,"20.78",""
"STFR","07373420","USACE-01100","CHL","2002-03-25",2002,"16.94",""
"STFR","07373420","USACE-01100","CHL","2002-04-10",2002,"13.11",""
"STFR","07373420","USACE-01100","CHL","2002-04-22",2002,"16.12",""
"STFR","07373420","USACE-01100","CHL","2002-05-07",2002,"16.49",""
"STFR","07373420","USACE-01100","CHL","2002-05-28",2002,"13.21",""
"STFR","07373420","USACE-01100","CHL","2002-06-11",2002,"13.02",""
"STFR","07373420","USACE-01100","CHL","2002-08-05",2002,"18.8",""
"STFR","07373420","USACE-01100","CHL","2002-08-19",2002,"18.78",""
"STFR","07373420","USACE-01100","CHL","2002-09-09",2002,"20.23",""
"STFR","07373420","USACE-01100","CHL","2002-11-12",2003,"20.18",""
"STFR","07373420","USACE-01100","CHL","2003-01-14",2003,"21.76",""
"STFR","07373420","USACE-01100","CHL","2003-01-28",2003,"20.24",""
"STFR","07373420","USACE-01100","CHL","2003-02-12",2003,"18.89",""
"STFR","07373420","USACE-01100","CHL","2003-02-24",2003,"20.35",""
"STFR","07373420","USACE-01100","CHL","2003-03-10",2003,"17.64",""
"STFR","07373420","USACE-01100","CHL","2003-03-24",2003,"21.83",""
"STFR","07373420","USACE-01100","CHL","2003-04-15",2003,"28.89",""
"STFR","07373420","USACE-01100","CHL","2003-04-29",2003,"24.12",""
"STFR","07373420","USACE-01100","CHL","2003-05-12",2003,"23.98",""
"STFR","07373420","USACE-01100","CHL","2003-06-16",2003,"17.9",""
"STFR","07373420","USACE-01100","CHL","2003-07-14",2003,"16.64",""
"STFR","07373420","USACE-01100","CHL","2003-08-12",2003,"19.76",""
"STFR","07373420","USACE-01100","CHL","2003-09-23",2003,"22.19",""
"STFR","07373420","USACE-01100","CHL","2003-10-27",2004,"19.47",""
"STFR","07373420","USACE-01100","CHL","2003-12-09",2004,"13.96",""
"STFR","07373420","USACE-01100","CHL","2004-01-13",2004,"20.08",""
"STFR","07373420","USACE-01100","CHL","2004-01-29",2004,"17.9",""
"STFR","07373420","USACE-01100","CHL","2004-02-17",2004,"15.64",""
"STFR","07373420","USACE-01100","CHL","2004-03-02",2004,"17.01",""
"STFR","07373420","USACE-01100","CHL","2004-03-16",2004,"39.52",""
"STFR","07373420","USACE-01100","CHL","2004-03-30",2004,"24.22",""
"STFR","07373420","USACE-01100","CHL","2004-05-06",2004,"18.14",""
"STFR","07373420","USACE-01100","CHL","2004-05-18",2004,"15.67",""
"STFR","07373420","USACE-01100","CHL","2004-06-08",2004,"21.07",""
"STFR","07373420","USACE-01100","CHL","2004-06-22",2004,"17.9",""
"STFR","07373420","USACE-01100","CHL","2004-07-20",2004,"22.36",""
"STFR","07373420","USACE-01100","CHL","2004-08-17",2004,"20.61",""
"STFR","07373420","USACE-01100","CHL","2004-09-14",2004,"15.907",""
"STFR","07373420","USACE-01100","CHL","2004-10-26",2005,"17.63",""
"STFR","07373420","USACE-01100","CHL","2004-11-16",2005,"17",""
"STFR","07373420","USACE-01100","CHL","2004-12-21",2005,"13.072",""
"STFR","07373420","USACE-01100","CHL","2005-02-02",2005,"14.146",""
"STFR","07373420","USACE-01100","CHL","2005-03-22",2005,"22.226",""
"STFR","07373420","USACE-01100","CHL","2005-04-13",2005,"25.967",""
"STFR","07373420","USACE-01100","CHL","2005-04-27",2005,"17.969",""
"STFR","07373420","USACE-01100","CHL","2005-05-10",2005,"20.006",""
"STFR","07373420","USACE-01100","CHL","2005-05-24",2005,"18.18",""
"STFR","07373420","USACE-01100","CHL","2005-06-14",2005,"24.426",""
"STFR","07373420","USACE-01100","CHL","2005-06-28",2005,"31.745",""
"STFR","07373420","USACE-01100","CHL","2005-07-12",2005,"30.029",""
"STFR","07373420","USACE-01100","CHL","2005-08-10",2005,"23.516",""
"STFR","07373420","USACE-01100","CHL","2005-09-07",2005,"34.182",""
"STFR","07373420","USACE-01100","CHL","2005-10-11",2006,"20.128",""
"STFR","07373420","USACE-01100","CHL","2005-11-16",2006,"27.389",""
"STFR","07373420","USACE-01100","CHL","2006-01-10",2006,"26.44",""
"STFR","07373420","USACE-01100","CHL","2006-02-14",2006,"16.895",""
"STFR","07373420","USACE-01100","CHL","2006-03-15",2006,"23.811",""
"STFR","07373420","USACE-01100","CHL","2006-04-05",2006,"21.939",""
"STFR","07373420","USACE-01100","CHL","2006-04-18",2006,"25.876",""
"STFR","07373420","USACE-01100","CHL","2006-05-09",2006,"26.643",""
"STFR","07373420","USACE-01100","CHL","2006-05-31",2006,"24.878",""
"STFR","07373420","USACE-01100","CHL","2006-06-14",2006,"24.057",""
"STFR","07373420","USACE-01100","CHL","2006-06-26",2006,"26.424",""
"STFR","07373420","USACE-01100","CHL","2006-07-17",2006,"25.775",""
"STFR","07373420","USACE-01100","CHL","2006-08-21",2006,"24.337",""
"STFR","07373420","USACE-01100","CHL","2006-09-19",2006,"23.227",""
"STFR","07373420","USACE-01100","CHL","2006-10-18",2007,"16.543",""
"STFR","07373420","USACE-01100","CHL","2006-11-13",2007,"20.399",""
"STFR","07373420","USACE-01100","CHL","2007-01-23",2007,"14.936",""
"STFR","07373420","USACE-01100","CHL","2007-02-26",2007,"18.531",""
"STFR","07373420","USACE-01100","CHL","2007-03-19",2007,"23.827",""
"STFR","07373420","USACE-01100","CHL","2007-04-02",2007,"27.256",""
"STFR","07373420","USACE-01100","CHL","2007-04-16",2007,"35.323",""
"STFR","07373420","USACE-01100","CHL","2007-04-30",2007,"29.461",""
"STFR","07373420","USACE-01100","CHL","2007-05-14",2007,"29.207",""
"STFR","07373420","USACE-01100","CHL","2007-06-11",2007,"28.484",""
"STFR","07373420","USACE-01100","CHL","2007-06-27",2007,"26.489",""
"STFR","07373420","USACE-01100","CHL","2007-07-25",2007,"25.425",""
"STFR","07373420","USACE-01100","CHL","2007-08-13",2007,"26.017",""
"STFR","07373420","USACE-01100","CHL","2007-08-29",2007,"30.976",""
"STFR","07373420","USACE-01100","CHL","2007-11-07",2008,"27.828",""
"STFR","07373420","USACE-01100","CHL","2007-12-11",2008,"30.636",""
"STFR","07373420","USACE-01100","CHL","2008-02-11",2008,"28.136",""
"STFR","07373420","USACE-01100","CHL","2008-03-10",2008,"33.553",""
"STFR","07373420","USACE-01100","CHL","2008-04-07",2008,"17.621",""
"STFR","07373420","USACE-01100","CHL","2008-04-21",2008,"15.029",""
"STFR","07373420","USACE-01100","CHL","2008-05-05",2008,"16.133",""
"STFR","07373420","USACE-01100","CHL","2008-05-27",2008,"19.146",""
"STFR","07373420","USACE-01100","CHL","2008-06-09",2008,"20.008",""
"STFR","07373420","USACE-01100","CHL","2008-06-23",2008,"16.429",""
"STFR","07373420","USACE-01100","CHL","2008-07-08",2008,"16.162",""
"STFR","07373420","USACE-01100","CHL","2008-08-18",2008,"16.378",""
"STFR","07373420","USACE-01100","CHL","2008-10-20",2009,"22.402",""
"STFR","07373420","USACE-01100","CHL","2008-11-17",2009,"25.46",""
"STFR","07373420","USACE-01100","CHL","2009-01-19",2009,"22.474",""
"STFR","07373420","USACE-01100","CHL","2009-02-03",2009,"42.983",""
"STFR","07373420","USACE-01100","CHL","2009-03-02",2009,"30.395",""
"STFR","07373420","USACE-01100","CHL","2009-04-06",2009,"24.205",""
"STFR","07373420","USACE-01100","CHL","2009-04-23",2009,"21.28",""
"STFR","07373420","USACE-01100","CHL","2009-05-04",2009,"21.162",""
"STFR","07373420","USACE-01100","CHL","2009-05-20",2009,"16.854",""
"STFR","07373420","USACE-01100","CHL","2009-06-01",2009,"15.423",""
"STFR","07373420","USACE-01100","CHL","2009-06-18",2009,"17.225",""
"STFR","07373420","USACE-01100","CHL","2009-08-13",2009,"18.241",""
"STFR","07373420","USACE-01100","CHL","2009-10-08",2010,"18.015",""
"STFR","07373420","USACE-01100","CHL","2009-12-02",2010,"14.905",""
"STFR","07373420","USACE-01100","CHL","2010-01-12",2010,"13.959",""
"STFR","07373420","USACE-01100","CHL","2010-02-16",2010,"17.578",""
"STFR","07373420","USACE-01100","CHL","2010-02-23",2010,"17.331",""
"STFR","07373420","USACE-01100","CHL","2010-03-11",2010,"20.541",""
"STFR","07373420","USACE-01100","CHL","2010-03-22",2010,"28.809",""
"STFR","07373420","USACE-01100","CHL","2010-04-07",2010,"23.071",""
"STFR","07373420","USACE-01100","CHL","2010-04-21",2010,"19.406",""
"STFR","07373420","USACE-01100","CHL","2010-05-05",2010,"22.236",""
"STFR","07373420","USACE-01100","CHL","2010-05-19",2010,"14.822",""
"STFR","07373420","USACE-01100","CHL","2010-06-02",2010,"17.708",""
"STFR","07373420","USACE-01100","CHL","2010-06-16",2010,"20.542",""
"STFR","07373420","USACE-01100","CHL","2010-08-11",2010,"18.978",""
"STFR","07373420","USACE-01100","CHL","2010-10-27",2011,"17.897",""
"STFR","07373420","USACE-01100","CHL","2010-12-08",2011,"25.326",""
"STFR","07373420","USACE-01100","CHL","2011-01-10",2011,"20.798",""
"STFR","07373420","USACE-01100","CHL","2011-02-09",2011,"26.387",""
"STFR","07373420","USACE-01100","CHL","2011-02-22",2011,"30.535",""
"STFR","07373420","USACE-01100","CHL","2011-03-08",2011,"34.729",""
"STFR","07373420","USACE-01100","CHL","2011-03-21",2011,"22.325",""
"STFR","07373420","USACE-01100","CHL","2011-04-06",2011,"20.6",""
"STFR","07373420","USACE-01100","CHL","2011-04-20",2011,"20.823",""
"STFR","07373420","USACE-01100","CHL","2011-05-09",2011,"14.184",""
"STFR","07373420","USACE-01100","CHL","2011-05-16",2011,"11.296",""
"STFR","07373420","USACE-01100","CHL","2011-05-23",2011,"11.122",""
"STFR","07373420","USACE-01100","CHL","2011-05-30",2011,"12.349",""
"STFR","07373420","USACE-01100","CHL","2011-06-06",2011,"14.928",""
"STFR","07373420","USACE-01100","CHL","2011-06-13",2011,"14.369",""
"STFR","07373420","USACE-01100","CHL","2011-06-20",2011,"15.079",""
"STFR","07373420","USACE-01100","CHL","2011-06-27",2011,"16.059",""
"STFR","07373420","USACE-01100","CHL","2011-07-11",2011,"14.943",""
"STFR","07373420","USACE-01100","CHL","2011-07-25",2011,"16.603",""
"STFR","07373420","USACE-01100","CHL","2011-08-22",2011,"16.994",""
"STFR","07373420","USACE-01100","CHL","2011-10-24",2012,"24.567",""
"STFR","07373420","USACE-01100","CHL","2011-12-06",2012,"16.751",""
"STFR","07373420","USACE-01100","CHL","2012-01-17",2012,"14.11",""
"STFR","07373420","USACE-01100","CHL","2012-02-06",2012,"16.164",""
"STFR","07373420","USACE-01100","CHL","2012-02-22",2012,"18.158",""
"STFR","07373420","USACE-01100","CHL","2012-03-05",2012,"18.975",""
"STFR","07373420","USACE-01100","CHL","2012-03-19",2012,"19.374",""
"STFR","07373420","USACE-01100","CHL","2012-04-02",2012,"20.385",""
"STFR","07373420","USACE-01100","CHL","2012-04-16",2012,"21.3",""
"STFR","07373420","USACE-01100","CHL","2012-04-30",2012,"19.742",""
"STFR","07373420","USACE-01100","CHL","2012-05-14",2012,"35.806",""
"STFR","07373420","USACE-01100","CHL","2012-06-11",2012,"23.286",""
"STFR","07373420","USACE-01100","CHL","2012-06-25",2012,"20.349",""
"STFR","07373420","USACE-01100","CHL","2012-08-06",2012,"20.861",""
"STFR","07373420","USACE-01100","CHL","2012-10-22",2013,"23.562",""
"STFR","07373420","USACE-01100","CHL","2012-12-03",2013,"29.457",""
"STFR","07373420","USACE-01100","CHL","2013-01-15",2013,"16.061",""
"STFR","07373420","USACE-01100","CHL","2013-02-05",2013,"13.463",""
"STFR","07373420","USACE-01100","CHL","2013-02-18",2013,"15.712",""
"STFR","07373420","USACE-01100","CHL","2013-03-04",2013,"20.074",""
"STFR","07373420","USACE-01100","CHL","2013-03-18",2013,"23.705",""
"STFR","07373420","USACE-01100","CHL","2013-04-08",2013,"22.07",""
"STFR","07373420","USACE-01100","CHL","2013-04-22",2013,"20.008",""
"STFR","07373420","USACE-01100","CHL","2013-05-06",2013,"15.765",""
"STFR","07373420","USACE-01100","CHL","2013-05-20",2013,"13.746",""
"STFR","07373420","USACE-01100","CHL","2013-06-03",2013,"16.279",""
"STFR","07373420","USACE-01100","CHL","2013-06-17",2013,"18.768",""
"STFR","07373420","USACE-01100","CHL","2013-07-15",2013,"15.822",""
"STFR","07373420","USACE-01100","CHL","2013-07-30",2013,"16.16",""
"STFR","07373420","USACE-01100","CHL","2013-08-19",2013,"30.011",""
"STFR","07373420","USACE-01100","CHL","2013-11-12",2014,"25.402",""
"STFR","07373420","USACE-01100","CHL","2013-12-03",2014,"26.178",""
"STFR","07373420","USACE-01100","CHL","2014-01-16",2014,"16.233",""
"STFR","07373420","USACE-01100","CHL","2014-02-03",2014,"21.448",""
"STFR","07373420","USACE-01100","CHL","2014-02-18",2014,"23.105",""
"STFR","07373420","USACE-01100","CHL","2014-03-05",2014,"28.674",""
"STFR","07373420","USACE-01100","CHL","2014-03-17",2014,"22.297",""
"STFR","07373420","USACE-01100","CHL","2014-04-07",2014,"25.234",""
"STFR","07373420","USACE-01100","CHL","2014-04-21",2014,"18.548",""
"STFR","07373420","USACE-01100","CHL","2014-05-05",2014,"22.535",""
"STFR","07373420","USACE-01100","CHL","2014-05-19",2014,"18.005",""
"STFR","07373420","USACE-01100","CHL","2014-06-04",2014,"20.473",""
"STFR","07373420","USACE-01100","CHL","2014-06-16",2014,"18.304",""
"STFR","07373420","USACE-01100","CHL","2014-07-07",2014,"18.994",""
"STFR","07373420","USACE-01100","CHL","2014-07-28",2014,"19.99",""
"STFR","07373420","USACE-01100","CHL","2014-08-18",2014,"25.175",""
"STFR","07373420","USACE-01100","CHL","2014-10-20",2015,"40.932",""
"STFR","07373420","USACE-01100","CHL","2014-12-08",2015,"23.103",""
"STFR","07373420","USACE-01100","CHL","2015-01-12",2015,"19.369",""
"STFR","07373420","USACE-01100","CHL","2015-02-09",2015,"23.9",""
"STFR","07373420","USACE-01100","CHL","2015-02-24",2015,"26.215",""
"STFR","07373420","USACE-01100","CHL","2015-03-09",2015,"20.558",""
"STFR","07373420","USACE-01100","CHL","2015-03-23",2015,"18.583",""
"STFR","07373420","USACE-01100","CHL","2015-04-06",2015,"19.702",""
"STFR","07373420","USACE-01100","CHL","2015-04-20",2015,"17.607",""
"STFR","07373420","USACE-01100","CHL","2015-05-07",2015,"15.141",""
"STFR","07373420","USACE-01100","CHL","2015-05-18",2015,"26.62",""
"STFR","07373420","USACE-01100","CHL","2015-06-01",2015,"30.61",""
"STFR","07373420","USACE-01100","CHL","2015-06-15",2015,"24.004",""
"STFR","07373420","USACE-01100","CHL","2015-06-29",2015,"22.807",""
"STFR","07373420","USACE-01100","CHL","2015-07-13",2015,"21.65",""
"STFR","07373420","USACE-01100","CHL","2015-08-10",2015,"14.656",""
"STFR","07373420","USACE-01100","CHL","2015-10-05",2016,"21.277",""
"STFR","07373420","USACE-01100","CHL","2015-12-07",2016,"25.139",""
"STFR","07373420","USACE-01100","CHL","2016-01-11",2016,"12.283",""
"STFR","07373420","USACE-01100","CHL","2016-02-03",2016,"17.628",""
"STFR","07373420","USACE-01100","CHL","2016-02-25",2016,"16.23",""
"STFR","07373420","USACE-01100","CHL","2016-03-07",2016,"18.889",""
